order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,cost_price,list_price,quantity,discount_percent,discount_price,sale_price,profit,order_year,order_month
7040,27-04-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-ST-10002276,140,170,2,2,3.4,333.2,53.2,2022,4
7041,03-02-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10001617,20,20,3,4,0.8,57.6,-2.4,2023,2
7042,16-06-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000308,110,120,2,3,3.6,232.8,12.8,2022,6
7043,26-12-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-CO-10001943,560,600,5,4,24,2880,80,2022,12
7044,03-05-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10002647,190,200,4,2,4,784,24,2022,5
7045,29-08-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10004768,10,10,2,5,0.5,19,-1,2022,8
7046,01-01-2023,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,OFF-PA-10002160,10,10,2,4,0.4,19.2,-0.8,2023,1
7047,03-02-2023,Standard Class,Home Office,United States,Concord,California,94521,West,FUR-TA-10003748,90,100,1,2,2,98,8,2023,2
7048,01-12-2022,Standard Class,Home Office,United States,Concord,California,94521,West,TEC-AC-10001908,330,400,4,5,20,1520,200,2022,12
7049,16-09-2023,First Class,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10000552,20,20,3,4,0.8,57.6,-2.4,2023,9
7050,23-05-2022,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,OFF-AR-10003179,10,10,2,4,0.4,19.2,-0.8,2022,5
7051,15-03-2022,Same Day,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10004593,180,210,5,2,4.2,1029,129,2022,3
7052,27-09-2022,Same Day,Consumer,United States,Anaheim,California,92804,West,OFF-AR-10000914,20,20,2,5,1,38,-2,2022,9
7053,15-02-2022,Same Day,Consumer,United States,Anaheim,California,92804,West,OFF-PA-10000241,30,30,1,5,1.5,28.5,-1.5,2022,2
7054,11-08-2023,Same Day,Consumer,United States,Anaheim,California,92804,West,TEC-AC-10000057,100,120,4,5,6,456,56,2023,8
7055,13-06-2022,Same Day,Consumer,United States,Anaheim,California,92804,West,FUR-CH-10003774,290,360,5,3,10.8,1746,296,2022,6
7056,21-12-2022,Same Day,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10002824,30,40,3,5,2,114,24,2022,12
7057,15-03-2022,Same Day,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10004001,100,120,9,2,2.4,1058.4,158.4,2022,3
7058,29-07-2023,Same Day,Consumer,United States,Anaheim,California,92804,West,FUR-TA-10004619,740,890,7,2,17.8,6105.4,925.4,2023,7
7059,26-03-2022,Same Day,Consumer,United States,Anaheim,California,92804,West,OFF-ST-10000636,40,50,3,2,1,147,27,2022,3
7060,23-07-2023,Same Day,Consumer,United States,Anaheim,California,92804,West,OFF-AP-10001469,70,80,2,2,1.6,156.8,16.8,2023,7
7061,28-10-2022,Same Day,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10002897,10,10,2,3,0.3,19.4,-0.6,2022,10
7062,31-10-2023,Second Class,Corporate,United States,Pleasant Grove,Utah,84062,West,OFF-BI-10002432,10,10,3,5,0.5,28.5,-1.5,2023,10
7063,20-07-2022,Second Class,Consumer,United States,Springfield,Oregon,97477,West,OFF-EN-10002592,30,30,3,5,1.5,85.5,-4.5,2022,7
7064,22-03-2022,Standard Class,Home Office,United States,Salem,Oregon,97301,West,OFF-SU-10002522,10,10,2,3,0.3,19.4,-0.6,2022,3
7065,05-02-2023,Standard Class,Consumer,United States,Rochester,New York,14609,East,OFF-AP-10003971,30,30,3,5,1.5,85.5,-4.5,2023,2
7066,06-06-2022,First Class,Corporate,United States,Los Angeles,California,90008,West,OFF-ST-10001496,1110,1260,7,5,63,8379,609,2022,6
7067,07-02-2023,Standard Class,Home Office,United States,Los Angeles,California,90049,West,OFF-PA-10004782,30,40,6,3,1.2,232.8,52.8,2023,2
7068,02-04-2022,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,OFF-BI-10000343,0,0,2,2,0,0,0,2022,4
7069,16-01-2022,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,OFF-PA-10003591,70,80,9,5,4,684,54,2022,1
7070,22-09-2023,Standard Class,Consumer,United States,Fresno,California,93727,West,OFF-PA-10001667,10,10,1,2,0.2,9.8,-0.2,2023,9
7071,03-07-2023,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,OFF-PA-10004971,10,10,2,5,0.5,19,-1,2023,7
7072,30-03-2023,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,OFF-AR-10001216,0,0,2,4,0,0,0,2023,3
7073,31-08-2022,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,OFF-PA-10004355,10,10,1,2,0.2,9.8,-0.2,2022,8
7074,01-09-2022,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,OFF-AR-10001953,160,180,5,2,3.6,882,82,2022,9
7075,23-08-2022,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,OFF-BI-10004364,0,0,4,4,0,0,0,2022,8
7076,12-09-2022,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,OFF-SU-10001165,10,10,2,2,0.2,19.6,-0.4,2022,9
7077,04-05-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,OFF-EN-10001141,50,50,5,2,1,245,-5,2023,5
7078,30-04-2023,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-BI-10000014,20,20,7,2,0.4,137.2,-2.8,2023,4
7079,10-12-2022,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AP-10000159,290,310,9,5,15.5,2650.5,40.5,2022,12
7080,11-07-2023,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10003560,20,20,4,4,0.8,76.8,-3.2,2023,7
7081,22-07-2023,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,FUR-TA-10001768,380,470,3,4,18.8,1353.6,213.6,2023,7
7082,19-09-2023,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10002049,950,1010,3,3,30.3,2939.1,89.1,2023,9
7083,23-12-2022,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-BI-10003166,20,20,5,3,0.6,97,-3,2022,12
7084,22-12-2022,Second Class,Corporate,United States,Concord,California,94521,West,OFF-AR-10003469,0,0,2,4,0,0,0,2022,12
7085,26-12-2022,Second Class,Corporate,United States,Concord,California,94521,West,TEC-PH-10002549,1400,1630,9,5,81.5,13936.5,1336.5,2022,12
7086,10-04-2022,First Class,Corporate,United States,Chester,Pennsylvania,19013,East,OFF-BI-10003476,10,10,5,3,0.3,48.5,-1.5,2022,4
7087,16-12-2023,First Class,Corporate,United States,Chester,Pennsylvania,19013,East,OFF-SU-10000157,170,190,2,2,3.8,372.4,32.4,2023,12
7088,04-09-2023,Second Class,Consumer,United States,Los Angeles,California,90004,West,OFF-ST-10003123,90,100,3,3,3,291,21,2023,9
7089,08-06-2023,Second Class,Consumer,United States,Sparks,Nevada,89431,West,OFF-AR-10001955,70,80,4,3,2.4,310.4,30.4,2023,6
7090,28-05-2023,Second Class,Corporate,United States,Los Angeles,California,90032,West,TEC-PH-10001809,100,120,1,3,3.6,116.4,16.4,2023,5
7091,02-05-2023,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,OFF-PA-10000474,100,110,3,3,3.3,320.1,20.1,2023,5
7092,08-09-2023,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,OFF-AP-10001205,140,160,3,4,6.4,460.8,40.8,2023,9
7093,21-11-2023,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,OFF-AR-10004691,40,40,2,4,1.6,76.8,-3.2,2023,11
7094,04-10-2022,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,OFF-PA-10004996,50,50,5,5,2.5,237.5,-12.5,2022,10
7095,27-12-2022,Second Class,Consumer,United States,Decatur,Illinois,62521,Central,TEC-AC-10001908,390,480,6,2,9.6,2822.4,482.4,2022,12
7096,05-12-2022,First Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000666,120,150,6,5,7.5,855,135,2022,12
7097,30-05-2023,First Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004318,250,280,2,2,5.6,548.8,48.8,2023,5
7098,08-03-2023,First Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003429,30,30,5,5,1.5,142.5,-7.5,2023,3
7099,20-03-2023,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-PA-10003302,280,320,9,5,16,2736,216,2023,3
7100,02-01-2022,Second Class,Consumer,United States,New York City,New York,10009,East,OFF-PA-10003302,170,210,6,2,4.2,1234.8,214.8,2022,1
7101,14-11-2022,Standard Class,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-EN-10002621,20,20,3,4,0.8,57.6,-2.4,2022,11
7102,02-09-2022,Second Class,Corporate,United States,Amarillo,Texas,79109,Central,OFF-PA-10000249,20,20,2,2,0.4,39.2,-0.8,2022,9
7103,24-10-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000050,10,10,3,3,0.3,29.1,-0.9,2023,10
7104,23-05-2023,Standard Class,Consumer,United States,Santa Ana,California,92704,West,OFF-ST-10003805,340,420,2,4,16.8,806.4,126.4,2023,5
7105,18-10-2023,Second Class,Corporate,United States,Newark,Ohio,43055,East,FUR-CH-10000785,710,760,6,4,30.4,4377.6,117.6,2023,10
7106,30-08-2022,Second Class,Corporate,United States,Newark,Ohio,43055,East,FUR-FU-10004909,40,40,3,4,1.6,115.2,-4.8,2022,8
7107,04-07-2023,Second Class,Corporate,United States,Newark,Ohio,43055,East,TEC-AC-10001553,100,120,9,3,3.6,1047.6,147.6,2023,7
7108,27-09-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,TEC-PH-10004774,20,30,2,5,1.5,57,17,2022,9
7109,11-03-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004582,0,0,2,3,0,0,0,2022,3
7110,03-04-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-ST-10000991,400,460,4,4,18.4,1766.4,166.4,2022,4
7111,03-03-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-SU-10002522,10,10,2,4,0.4,19.2,-0.8,2022,3
7112,14-09-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004022,60,70,2,2,1.4,137.2,17.2,2022,9
7113,27-02-2023,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-SU-10001218,50,50,5,4,2,240,-10,2023,2
7114,22-05-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000174,10,10,2,2,0.2,19.6,-0.4,2022,5
7115,10-11-2022,First Class,Corporate,United States,Henderson,Nevada,89015,West,FUR-TA-10003392,1500,1690,6,5,84.5,9633,633,2022,11
7116,07-06-2022,First Class,Corporate,United States,Henderson,Nevada,89015,West,OFF-BI-10001890,10,10,2,4,0.4,19.2,-0.8,2022,6
7117,15-11-2023,Second Class,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10000167,50,60,2,4,2.4,115.2,15.2,2023,11
7118,16-01-2023,Second Class,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003784,0,0,1,3,0,0,0,2023,1
7119,01-11-2022,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-PA-10001184,20,20,3,2,0.4,58.8,-1.2,2022,11
7120,17-03-2023,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10002103,10,10,2,2,0.2,19.6,-0.4,2023,3
7121,01-01-2023,Standard Class,Corporate,United States,Smyrna,Tennessee,37167,South,OFF-BI-10003091,60,70,1,4,2.8,67.2,7.2,2023,1
7122,22-05-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10001593,30,40,7,2,0.8,274.4,64.4,2023,5
7123,09-07-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,FUR-BO-10002598,120,140,2,3,4.2,271.6,31.6,2022,7
7124,28-11-2022,Standard Class,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000320,10,10,3,2,0.2,29.4,-0.6,2022,11
7125,08-08-2022,Standard Class,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001815,110,140,3,2,2.8,411.6,81.6,2022,8
7126,17-06-2023,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10003971,20,20,3,5,1,57,-3,2023,6
7127,22-08-2023,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AR-10004685,10,10,3,4,0.4,28.8,-1.2,2023,8
7128,09-08-2023,Standard Class,Consumer,United States,Newark,Delaware,19711,East,OFF-PA-10001609,20,20,5,3,0.6,97,-3,2023,8
7129,26-12-2022,Standard Class,Consumer,United States,Newark,Delaware,19711,East,FUR-FU-10000550,20,20,4,5,1,76,-4,2022,12
7130,07-07-2022,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,TEC-AC-10004209,30,40,4,3,1.2,155.2,35.2,2022,7
7131,07-07-2022,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10003022,100,120,7,5,6,798,98,2022,7
7132,24-01-2022,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,FUR-TA-10001039,250,260,3,4,10.4,748.8,-1.2,2022,1
7133,26-11-2023,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,TEC-PH-10002624,1750,1880,4,5,94,7144,144,2023,11
7134,26-01-2023,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,FUR-FU-10001473,20,30,2,4,1.2,57.6,17.6,2023,1
7135,19-07-2023,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,TEC-PH-10001819,90,90,2,4,3.6,172.8,-7.2,2023,7
7136,29-04-2023,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,FUR-CH-10004287,710,830,3,3,24.9,2415.3,285.3,2023,4
7137,19-02-2023,Standard Class,Consumer,United States,Miami,Florida,33180,South,OFF-BI-10004728,10,10,5,5,0.5,47.5,-2.5,2023,2
7138,14-06-2022,Standard Class,Consumer,United States,Miami,Florida,33180,South,OFF-ST-10000918,20,20,2,2,0.4,39.2,-0.8,2022,6
7139,04-09-2023,Standard Class,Consumer,United States,Miami,Florida,33180,South,OFF-BI-10004593,50,60,4,4,2.4,230.4,30.4,2023,9
7140,19-08-2023,Standard Class,Consumer,United States,Miami,Florida,33180,South,FUR-BO-10001337,230,290,3,4,11.6,835.2,145.2,2023,8
7141,18-05-2022,Same Day,Consumer,United States,Saint Charles,Missouri,63301,Central,TEC-AC-10002473,100,110,4,4,4.4,422.4,22.4,2022,5
7142,11-02-2023,Same Day,Consumer,United States,Saint Charles,Missouri,63301,Central,FUR-FU-10003623,130,140,5,4,5.6,672,22,2023,2
7143,05-05-2023,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,FUR-FU-10002045,100,110,5,2,2.2,539,39,2023,5
7144,13-07-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002555,690,780,5,3,23.4,3783,333,2022,7
7145,29-01-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10002794,10,10,1,5,0.5,9.5,-0.5,2023,1
7146,06-08-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-TA-10004086,120,150,3,5,7.5,427.5,67.5,2023,8
7147,02-06-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10004946,30,40,1,3,1.2,38.8,8.8,2023,6
7148,14-12-2022,Standard Class,Consumer,United States,Long Beach,New York,11561,East,OFF-PA-10000241,80,90,3,3,2.7,261.9,21.9,2022,12
7149,29-10-2023,Standard Class,Consumer,United States,Long Beach,New York,11561,East,OFF-AP-10004036,50,50,3,3,1.5,145.5,-4.5,2023,10
7150,19-12-2022,Standard Class,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10001578,880,970,3,3,29.1,2822.7,182.7,2022,12
7151,14-08-2022,Standard Class,Home Office,United States,Tuscaloosa,Alabama,35401,South,FUR-CH-10002647,130,140,2,2,2.8,274.4,14.4,2022,8
7152,27-04-2022,Second Class,Consumer,United States,Mesa,Arizona,85204,West,FUR-TA-10003008,150,180,2,2,3.6,352.8,52.8,2022,4
7153,24-05-2022,Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10004071,80,90,2,4,3.6,172.8,12.8,2022,5
7154,02-05-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AP-10004980,40,50,7,4,2,336,56,2023,5
7155,17-06-2022,Second Class,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10000747,240,280,6,4,11.2,1612.8,172.8,2022,6
7156,11-11-2023,Second Class,Consumer,United States,Columbus,Georgia,31907,South,OFF-BI-10004492,150,160,5,3,4.8,776,26,2023,11
7157,08-06-2022,Standard Class,Consumer,United States,Orange,New Jersey,7050,East,OFF-LA-10004055,0,0,1,2,0,0,0,2022,6
7158,11-11-2023,Second Class,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10002485,80,90,4,5,4.5,342,22,2023,11
7159,22-09-2022,Second Class,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10001243,10,10,1,5,0.5,9.5,-0.5,2022,9
7160,22-04-2022,Second Class,Home Office,United States,Chicago,Illinois,60623,Central,TEC-PH-10004447,200,220,2,5,11,418,18,2022,4
7161,11-08-2022,Second Class,Home Office,United States,Chicago,Illinois,60623,Central,OFF-FA-10002280,20,20,4,2,0.4,78.4,-1.6,2022,8
7162,19-05-2022,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,OFF-PA-10004734,20,20,3,4,0.8,57.6,-2.4,2022,5
7163,23-11-2022,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,OFF-BI-10000145,20,20,5,2,0.4,98,-2,2022,11
7164,04-10-2023,Second Class,Corporate,United States,Troy,New York,12180,East,OFF-EN-10004773,200,250,8,5,12.5,1900,300,2023,10
7165,27-05-2022,Second Class,Corporate,United States,Troy,New York,12180,East,OFF-BI-10004970,10,10,3,3,0.3,29.1,-0.9,2022,5
7166,25-12-2023,First Class,Consumer,United States,Providence,Rhode Island,2908,East,OFF-ST-10000604,60,70,2,5,3.5,133,13,2023,12
7167,18-06-2023,Second Class,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10003190,10,10,4,4,0.4,38.4,-1.6,2023,6
7168,21-12-2022,Second Class,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10000155,630,720,3,4,28.8,2073.6,183.6,2022,12
7169,09-04-2023,Second Class,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10003058,210,240,10,5,12,2280,180,2023,4
7170,28-04-2023,Second Class,Consumer,United States,San Francisco,California,94122,West,FUR-TA-10004767,150,170,3,5,8.5,484.5,34.5,2023,4
7171,29-08-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,FUR-CH-10002372,120,150,2,3,4.5,291,51,2022,8
7172,10-12-2023,Second Class,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10000158,90,110,3,4,4.4,316.8,46.8,2023,12
7173,13-08-2023,Standard Class,Corporate,United States,Houston,Texas,77070,Central,TEC-AC-10000158,110,140,5,2,2.8,686,136,2023,8
7174,14-08-2022,Standard Class,Corporate,United States,Houston,Texas,77070,Central,TEC-CO-10002313,1940,2400,5,3,72,11640,1940,2022,8
7175,09-06-2023,Standard Class,Corporate,United States,Houston,Texas,77070,Central,OFF-PA-10002581,60,70,3,5,3.5,199.5,19.5,2023,6
7176,13-08-2023,Standard Class,Corporate,United States,Houston,Texas,77070,Central,OFF-AP-10001205,80,90,8,2,1.8,705.6,65.6,2023,8
7177,01-08-2022,Standard Class,Corporate,United States,Houston,Texas,77070,Central,OFF-ST-10000344,20,30,3,4,1.2,86.4,26.4,2022,8
7178,15-08-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10002897,0,0,2,3,0,0,0,2022,8
7179,12-04-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003694,10,10,3,2,0.2,29.4,-0.6,2022,4
7180,30-03-2022,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,TEC-PH-10001644,80,90,3,2,1.8,264.6,24.6,2022,3
7181,06-05-2022,First Class,Corporate,United States,Athens,Georgia,30605,South,OFF-AR-10002399,10,10,3,2,0.2,29.4,-0.6,2022,5
7182,05-06-2023,Second Class,Consumer,United States,Lancaster,Ohio,43130,East,TEC-AC-10003063,30,40,2,3,1.2,77.6,17.6,2023,6
7183,17-07-2022,Standard Class,Home Office,United States,Los Angeles,California,90032,West,OFF-BI-10002071,20,20,5,4,0.8,96,-4,2022,7
7184,29-03-2022,First Class,Consumer,United States,Baltimore,Maryland,21215,East,FUR-CH-10004218,730,910,9,5,45.5,7780.5,1210.5,2022,3
7185,29-09-2022,Standard Class,Home Office,United States,Houston,Texas,77095,Central,OFF-SU-10000432,10,10,2,3,0.3,19.4,-0.6,2022,9
7186,18-02-2022,Standard Class,Home Office,United States,Houston,Texas,77095,Central,OFF-AR-10003183,10,10,3,5,0.5,28.5,-1.5,2022,2
7187,31-10-2022,Standard Class,Home Office,United States,Houston,Texas,77095,Central,FUR-CH-10002017,60,70,4,2,1.4,274.4,34.4,2022,10
7188,26-03-2022,Standard Class,Home Office,United States,Houston,Texas,77095,Central,FUR-FU-10003247,20,20,2,4,0.8,38.4,-1.6,2022,3
